Year,Team,Opp,Venue,Date,Squad_Team,Players used_Team,Average age squad_Team,Average age Starting XI_Team,Average age_Team,Foreigners_Team,Market value_Team,Total market value_Team,Squad_Opp,Players used_Opp,Average age squad_Opp,Average age Starting XI_Opp,Average age_Opp,Foreigners_Opp,Market value_Opp,Total market value_Opp,FTGS_Team,HTGS_Team,Shots_Team,Shots_on_Target_Team,FTGS_Opp,HTGS_Opp,Shots_Opp,Shots_on_Target_Opp,HTR,Referee,FTR
2000,Newcastle,Man United,Away,20/08/00,37,29,24.4,26,25.6,25,0,0,39,29,25.7,26.9,26.8,21,0,0,0,0,9,6,2,1,19,9,Loss,Steve Lodge,Loss
2000,Arsenal,Liverpool,Home,21/08/00,37,26,25.6,28.3,27.9,24,0,0,35,26,25.4,25.3,25.4,25,0,0,2,1,17,12,0,0,7,4,Win,Graham Poll,Win
2000,Liverpool,Arsenal,Away,21/08/00,35,26,25.4,25.3,25.4,25,0,0,37,26,25.6,28.3,27.9,24,0,0,0,0,7,4,2,1,17,12,Loss,Graham Poll,Loss
2000,Bradford,Chelsea,Home,22/08/00,42,31,27.8,30.1,30,16,0,0,38,27,27.3,28.1,27.7,30,0,0,2,1,12,3,0,0,14,6,Win,Mark Halsey,Win
2000,Chelsea,Bradford,Away,22/08/00,38,27,27.3,28.1,27.7,30,0,0,42,31,27.8,30.1,30,16,0,0,0,0,14,6,2,1,12,3,Loss,Mark Halsey,Loss
2000,Ipswich,Man United,Home,22/08/00,30,23,26.5,26.3,26.1,12,0,0,39,29,25.7,26.9,26.8,21,0,0,1,1,13,8,1,1,15,6,Draw,Jeff Winter,Draw
2000,Man United,Ipswich,Away,22/08/00,39,29,25.7,26.9,26.8,21,0,0,30,23,26.5,26.3,26.1,12,0,0,1,1,15,6,1,1,13,8,Draw,Jeff Winter,Draw
2000,Middlesbrough,Tottenham,Home,22/08/00,35,28,27.1,29.3,28.8,17,0,0,36,29,25.4,26.3,26.1,18,0,0,1,0,12,6,1,1,11,4,Loss,Peter Jones,Draw
2000,Tottenham,Middlesbrough,Away,22/08/00,36,29,25.4,26.3,26.1,18,0,0,35,28,27.1,29.3,28.8,17,0,0,1,1,11,4,1,0,12,6,Win,Peter Jones,Draw
2000,Everton,Charlton,Home,23/08/00,35,31,26.3,27,26.8,20,0,0,33,27,26.3,26.7,26.5,14,0,0,3,0,13,8,0,0,8,4,Draw,Andy Hall,Win
2000,Charlton,Everton,Away,23/08/00,33,27,26.3,26.7,26.5,14,0,0,35,31,26.3,27,26.8,20,0,0,0,0,8,4,3,0,13,8,Draw,Andy Hall,Loss
2000,Man City,Sunderland,Home,23/08/00,40,30,26,26,26.1,27,0,0,38,28,25.2,26.4,26.2,24,0,0,4,2,15,10,2,0,9,4,Win,David Ellaray,Win
2000,Sunderland,Man City,Away,23/08/00,38,28,25.2,26.4,26.2,24,0,0,40,30,26,26,26.1,27,0,0,2,0,9,4,4,2,15,10,Loss,David Ellaray,Loss
2000,Newcastle,Derby,Home,23/08/00,37,29,24.4,26,25.6,25,0,0,39,32,24.3,25.3,25.1,24,0,0,3,1,9,4,2,1,10,5,Draw,Dermot Gallagher,Win
2000,Derby,Newcastle,Away,23/08/00,39,32,24.3,25.3,25.1,24,0,0,37,29,24.4,26,25.6,25,0,0,2,1,10,5,3,1,9,4,Draw,Dermot Gallagher,Loss
2000,Southampton,Coventry,Home,23/08/00,32,25,26.8,26.9,27.2,15,0,0,38,28,24.7,25.6,25.5,22,0,0,1,0,12,4,2,1,7,5,Loss,F Taylor,Loss
2000,Coventry,Southampton,Away,23/08/00,38,28,24.7,25.6,25.5,22,0,0,32,25,26.8,26.9,27.2,15,0,0,2,1,7,5,1,0,12,4,Win,F Taylor,Win
2000,West Ham,Leicester,Home,23/08/00,48,34,26.1,27.6,27.5,27,0,0,40,29,26.1,27.3,27.1,15,0,0,0,0,17,12,1,0,4,2,Draw,Rob Styles,Loss
2000,Leicester,West Ham,Away,23/08/00,40,29,26.1,27.3,27.1,15,0,0,48,34,26.1,27.6,27.5,27,0,0,1,0,4,2,0,0,17,12,Draw,Rob Styles,Win
2000,Arsenal,Charlton,Home,26/08/00,37,26,25.6,28.3,27.9,24,0,0,33,27,26.3,26.7,26.5,14,0,0,5,1,18,9,3,2,7,4,Loss,Steve Lodge,Win
2000,Charlton,Arsenal,Away,26/08/00,33,27,26.3,26.7,26.5,14,0,0,37,26,25.6,28.3,27.9,24,0,0,3,2,7,4,5,1,18,9,Win,Steve Lodge,Loss
2000,Bradford,Leicester,Home,26/08/00,42,31,27.8,30.1,30,16,0,0,40,29,26.1,27.3,27.1,15,0,0,0,0,8,4,0,0,13,8,Draw,Steve Bennett,Draw
2000,Leicester,Bradford,Away,26/08/00,40,29,26.1,27.3,27.1,15,0,0,42,31,27.8,30.1,30,16,0,0,0,0,13,8,0,0,8,4,Draw,Steve Bennett,Draw
2000,Everton,Derby,Home,26/08/00,35,31,26.3,27,26.8,20,0,0,39,32,24.3,25.3,25.1,24,0,0,2,2,12,9,2,0,7,4,Win,Mike Riley,Draw
2000,Derby,Everton,Away,26/08/00,39,32,24.3,25.3,25.1,24,0,0,35,31,26.3,27,26.8,20,0,0,2,0,7,4,2,2,12,9,Loss,Mike Riley,Draw
2000,Ipswich,Sunderland,Home,26/08/00,30,23,26.5,26.3,26.1,12,0,0,38,28,25.2,26.4,26.2,24,0,0,1,0,14,5,0,0,9,3,Draw,Graham Poll,Win
2000,Sunderland,Ipswich,Away,26/08/00,38,28,25.2,26.4,26.2,24,0,0,30,23,26.5,26.3,26.1,12,0,0,0,0,9,3,1,0,14,5,Draw,Graham Poll,Loss
2000,Man City,Coventry,Home,26/08/00,40,30,26,26,26.1,27,0,0,38,28,24.7,25.6,25.5,22,0,0,1,0,14,5,2,2,9,8,Loss,Andy D'Urso,Loss
2000,Coventry,Man City,Away,26/08/00,38,28,24.7,25.6,25.5,22,0,0,40,30,26,26,26.1,27,0,0,2,2,9,8,1,0,14,5,Win,Andy D'Urso,Win
2000,Middlesbrough,Leeds,Home,26/08/00,35,28,27.1,29.3,28.8,17,0,0,37,26,23.4,24.5,24.4,23,0,0,1,0,15,8,2,2,16,11,Loss,Graham Barber,Loss
2000,Leeds,Middlesbrough,Away,26/08/00,37,26,23.4,24.5,24.4,23,0,0,35,28,27.1,29.3,28.8,17,0,0,2,2,16,11,1,0,15,8,Win,Graham Barber,Win
2000,Newcastle,Tottenham,Home,26/08/00,37,29,24.4,26,25.6,25,0,0,36,29,25.4,26.3,26.1,18,0,0,2,1,15,6,0,0,10,2,Win,David Ellaray,Win
2000,Tottenham,Newcastle,Away,26/08/00,36,29,25.4,26.3,26.1,18,0,0,37,29,24.4,26,25.6,25,0,0,0,0,10,2,2,1,15,6,Loss,David Ellaray,Loss
2000,Southampton,Liverpool,Home,26/08/00,32,25,26.8,26.9,27.2,15,0,0,35,26,25.4,25.3,25.4,25,0,0,3,0,14,7,3,1,9,4,Loss,Jeff Winter,Draw
2000,Liverpool,Southampton,Away,26/08/00,35,26,25.4,25.3,25.4,25,0,0,32,25,26.8,26.9,27.2,15,0,0,3,1,9,4,3,0,14,7,Win,Jeff Winter,Draw
2000,West Ham,Man United,Home,26/08/00,48,34,26.1,27.6,27.5,27,0,0,39,29,25.7,26.9,26.8,21,0,0,2,0,17,8,2,1,8,5,Loss,Dermot Gallagher,Draw
2000,Man United,West Ham,Away,26/08/00,39,29,25.7,26.9,26.8,21,0,0,48,34,26.1,27.6,27.5,27,0,0,2,1,8,5,2,0,17,8,Win,Dermot Gallagher,Draw
2000,Aston Villa,Chelsea,Home,27/08/00,32,23,25.7,28.1,27.7,12,0,0,38,27,27.3,28.1,27.7,30,0,0,1,1,12,9,1,1,11,7,Draw,Paul Durkin,Draw
2000,Chelsea,Aston Villa,Away,27/08/00,38,27,27.3,28.1,27.7,30,0,0,32,23,25.7,28.1,27.7,12,0,0,1,1,11,7,1,1,12,9,Draw,Paul Durkin,Draw
2000,Leeds,Man City,Home,05/09/00,37,26,23.4,24.5,24.4,23,0,0,40,30,26,26,26.1,27,0,0,1,0,6,1,2,2,8,3,Loss,Graham Poll,Loss
2000,Man City,Leeds,Away,05/09/00,40,30,26,26,26.1,27,0,0,37,26,23.4,24.5,24.4,23,0,0,2,2,8,3,1,0,6,1,Win,Graham Poll,Win
2000,Man United,Bradford,Home,05/09/00,39,29,25.7,26.9,26.8,21,0,0,42,31,27.8,30.1,30,16,0,0,6,2,21,12,0,0,6,4,Win,Ian Harris,Win
2000,Bradford,Man United,Away,05/09/00,42,31,27.8,30.1,30,16,0,0,39,29,25.7,26.9,26.8,21,0,0,0,0,6,4,6,2,21,12,Loss,Ian Harris,Loss
2000,Sunderland,West Ham,Home,05/09/00,38,28,25.2,26.4,26.2,24,0,0,48,34,26.1,27.6,27.5,27,0,0,1,1,17,7,1,1,16,9,Draw,Peter Jones,Draw
2000,West Ham,Sunderland,Away,05/09/00,48,34,26.1,27.6,27.5,27,0,0,38,28,25.2,26.4,26.2,24,0,0,1,1,16,9,1,1,17,7,Draw,Peter Jones,Draw
2000,Tottenham,Everton,Home,05/09/00,36,29,25.4,26.3,26.1,18,0,0,35,31,26.3,27,26.8,20,0,0,3,1,11,7,2,2,11,6,Loss,Barry Knight,Win
2000,Everton,Tottenham,Away,05/09/00,35,31,26.3,27,26.8,20,0,0,36,29,25.4,26.3,26.1,18,0,0,2,2,11,6,3,1,11,7,Win,Barry Knight,Loss
2000,Charlton,Southampton,Home,06/09/00,33,27,26.3,26.7,26.5,14,0,0,32,25,26.8,26.9,27.2,15,0,0,1,0,8,6,1,0,11,3,Draw,Mark Halsey,Draw
2000,Southampton,Charlton,Away,06/09/00,32,25,26.8,26.9,27.2,15,0,0,33,27,26.3,26.7,26.5,14,0,0,1,0,11,3,1,0,8,6,Draw,Mark Halsey,Draw
2000,Chelsea,Arsenal,Home,06/09/00,38,27,27.3,28.1,27.7,30,0,0,37,26,25.6,28.3,27.9,24,0,0,2,1,12,5,2,0,13,5,Win,Mike Riley,Draw
2000,Arsenal,Chelsea,Away,06/09/00,37,26,25.6,28.3,27.9,24,0,0,38,27,27.3,28.1,27.7,30,0,0,2,0,13,5,2,1,12,5,Loss,Mike Riley,Draw
2000,Coventry,Newcastle,Home,06/09/00,38,28,24.7,25.6,25.5,22,0,0,37,29,24.4,26,25.6,25,0,0,0,0,13,3,2,1,13,6,Loss,Alan Wiley,Loss
2000,Newcastle,Coventry,Away,06/09/00,37,29,24.4,26,25.6,25,0,0,38,28,24.7,25.6,25.5,22,0,0,2,1,13,6,0,0,13,3,Win,Alan Wiley,Win
2000,Derby,Middlesbrough,Home,06/09/00,39,32,24.3,25.3,25.1,24,0,0,35,28,27.1,29.3,28.8,17,0,0,3,0,9,5,3,1,5,4,Loss,Rob Styles,Draw
2000,Middlesbrough,Derby,Away,06/09/00,35,28,27.1,29.3,28.8,17,0,0,39,32,24.3,25.3,25.1,24,0,0,3,1,5,4,3,0,9,5,Win,Rob Styles,Draw
2000,Leicester,Ipswich,Home,06/09/00,40,29,26.1,27.3,27.1,15,0,0,30,23,26.5,26.3,26.1,12,0,0,2,0,12,6,1,0,7,3,Draw,Paul Taylor,Win
2000,Ipswich,Leicester,Away,06/09/00,30,23,26.5,26.3,26.1,12,0,0,40,29,26.1,27.3,27.1,15,0,0,1,0,7,3,2,0,12,6,Draw,Paul Taylor,Loss
2000,Liverpool,Aston Villa,Home,06/09/00,35,26,25.4,25.3,25.4,25,0,0,32,23,25.7,28.1,27.7,12,0,0,3,3,11,7,1,0,9,4,Win,Neale Barry,Win
2000,Aston Villa,Liverpool,Away,06/09/00,32,23,25.7,28.1,27.7,12,0,0,35,26,25.4,25.3,25.4,25,0,0,1,0,9,4,3,3,11,7,Loss,Neale Barry,Loss
2000,Bradford,Arsenal,Home,09/09/00,42,31,27.8,30.1,30,16,0,0,37,26,25.6,28.3,27.9,24,0,0,1,1,9,5,1,0,18,11,Win,Alan Wiley,Draw
2000,Arsenal,Bradford,Away,09/09/00,37,26,25.6,28.3,27.9,24,0,0,42,31,27.8,30.1,30,16,0,0,1,0,18,11,1,1,9,5,Loss,Alan Wiley,Draw
2000,Coventry,Leeds,Home,09/09/00,38,28,24.7,25.6,25.5,22,0,0,37,26,23.4,24.5,24.4,23,0,0,0,0,9,1,0,0,11,5,Draw,Paul Durkin,Draw
2000,Leeds,Coventry,Away,09/09/00,37,26,23.4,24.5,24.4,23,0,0,38,28,24.7,25.6,25.5,22,0,0,0,0,11,5,0,0,9,1,Draw,Paul Durkin,Draw
2000,Ipswich,Aston Villa,Home,09/09/00,30,23,26.5,26.3,26.1,12,0,0,32,23,25.7,28.1,27.7,12,0,0,1,0,15,5,2,1,5,2,Loss,Andy D'Urso,Loss
2000,Aston Villa,Ipswich,Away,09/09/00,32,23,25.7,28.1,27.7,12,0,0,30,23,26.5,26.3,26.1,12,0,0,2,1,5,2,1,0,15,5,Win,Andy D'Urso,Win
2000,Leicester,Southampton,Home,09/09/00,40,29,26.1,27.3,27.1,15,0,0,32,25,26.8,26.9,27.2,15,0,0,1,0,17,6,0,0,9,5,Draw,Mike Dean,Win
2000,Southampton,Leicester,Away,09/09/00,32,25,26.8,26.9,27.2,15,0,0,40,29,26.1,27.3,27.1,15,0,0,0,0,9,5,1,0,17,6,Draw,Mike Dean,Loss
2000,Liverpool,Man City,Home,09/09/00,35,26,25.4,25.3,25.4,25,0,0,40,30,26,26,26.1,27,0,0,3,1,14,8,2,0,9,7,Win,Graham Barber,Win
2000,Man City,Liverpool,Away,09/09/00,40,30,26,26,26.1,27,0,0,35,26,25.4,25.3,25.4,25,0,0,2,0,9,7,3,1,14,8,Loss,Graham Barber,Loss
2000,Man United,Sunderland,Home,09/09/00,39,29,25.7,26.9,26.8,21,0,0,38,28,25.2,26.4,26.2,24,0,0,3,1,15,7,0,0,5,1,Win,Neale Barry,Win
2000,Sunderland,Man United,Away,09/09/00,38,28,25.2,26.4,26.2,24,0,0,39,29,25.7,26.9,26.8,21,0,0,0,0,5,1,3,1,15,7,Loss,Neale Barry,Loss
2000,Middlesbrough,Everton,Home,09/09/00,35,28,27.1,29.3,28.8,17,0,0,35,31,26.3,27,26.8,20,0,0,1,1,9,5,2,0,12,9,Win,Steve Bennett,Loss
2000,Everton,Middlesbrough,Away,09/09/00,35,31,26.3,27,26.8,20,0,0,35,28,27.1,29.3,28.8,17,0,0,2,0,12,9,1,1,9,5,Loss,Steve Bennett,Win
2000,Newcastle,Chelsea,Home,09/09/00,37,29,24.4,26,25.6,25,0,0,38,27,27.3,28.1,27.7,30,0,0,0,0,10,4,0,0,10,3,Draw,Graham Poll,Draw
2000,Chelsea,Newcastle,Away,09/09/00,38,27,27.3,28.1,27.7,30,0,0,37,29,24.4,26,25.6,25,0,0,0,0,10,3,0,0,10,4,Draw,Graham Poll,Draw
2000,Derby,Charlton,Home,10/09/00,39,32,24.3,25.3,25.1,24,0,0,33,27,26.3,26.7,26.5,14,0,0,2,2,12,6,2,0,10,6,Win,Peter Jones,Draw
2000,Charlton,Derby,Away,10/09/00,33,27,26.3,26.7,26.5,14,0,0,39,32,24.3,25.3,25.1,24,0,0,2,0,10,6,2,2,12,6,Loss,Peter Jones,Draw
2000,Tottenham,West Ham,Home,11/09/00,36,29,25.4,26.3,26.1,18,0,0,48,34,26.1,27.6,27.5,27,0,0,1,0,15,7,0,0,11,5,Draw,Steve Dunn,Win
2000,West Ham,Tottenham,Away,11/09/00,48,34,26.1,27.6,27.5,27,0,0,36,29,25.4,26.3,26.1,18,0,0,0,0,11,5,1,0,15,7,Draw,Steve Dunn,Loss
2000,Arsenal,Coventry,Home,16/09/00,37,26,25.6,28.3,27.9,24,0,0,38,28,24.7,25.6,25.5,22,0,0,2,1,18,13,1,0,6,2,Win,Mike Dean,Win
2000,Coventry,Arsenal,Away,16/09/00,38,28,24.7,25.6,25.5,22,0,0,37,26,25.6,28.3,27.9,24,0,0,1,0,6,2,2,1,18,13,Loss,Mike Dean,Loss
2000,Aston Villa,Bradford,Home,16/09/00,32,23,25.7,28.1,27.7,12,0,0,42,31,27.8,30.1,30,16,0,0,2,1,12,7,0,0,8,4,Win,Rob Styles,Win
2000,Bradford,Aston Villa,Away,16/09/00,42,31,27.8,30.1,30,16,0,0,32,23,25.7,28.1,27.7,12,0,0,0,0,8,4,2,1,12,7,Loss,Rob Styles,Loss
2000,Charlton,Tottenham,Home,16/09/00,33,27,26.3,26.7,26.5,14,0,0,36,29,25.4,26.3,26.1,18,0,0,1,1,9,5,0,0,10,5,Win,Jeff Winter,Win
2000,Tottenham,Charlton,Away,16/09/00,36,29,25.4,26.3,26.1,18,0,0,33,27,26.3,26.7,26.5,14,0,0,0,0,10,5,1,1,9,5,Loss,Jeff Winter,Loss
2000,Everton,Man United,Home,16/09/00,35,31,26.3,27,26.8,20,0,0,39,29,25.7,26.9,26.8,21,0,0,1,0,6,4,3,3,17,9,Loss,Dermot Gallagher,Loss
2000,Man United,Everton,Away,16/09/00,39,29,25.7,26.9,26.8,21,0,0,35,31,26.3,27,26.8,20,0,0,3,3,17,9,1,0,6,4,Win,Dermot Gallagher,Win
2000,Leeds,Ipswich,Home,16/09/00,37,26,23.4,24.5,24.4,23,0,0,30,23,26.5,26.3,26.1,12,0,0,1,1,11,6,2,1,12,7,Draw,Mark Halsey,Loss
2000,Ipswich,Leeds,Away,16/09/00,30,23,26.5,26.3,26.1,12,0,0,37,26,23.4,24.5,24.4,23,0,0,2,1,12,7,1,1,11,6,Draw,Mark Halsey,Win
2000,Southampton,Newcastle,Home,16/09/00,32,25,26.8,26.9,27.2,15,0,0,37,29,24.4,26,25.6,25,0,0,2,0,13,9,0,0,10,7,Draw,Barry Knight,Win
2000,Newcastle,Southampton,Away,16/09/00,37,29,24.4,26,25.6,25,0,0,32,25,26.8,26.9,27.2,15,0,0,0,0,10,7,2,0,13,9,Draw,Barry Knight,Loss
2000,Sunderland,Derby,Home,16/09/00,38,28,25.2,26.4,26.2,24,0,0,39,32,24.3,25.3,25.1,24,0,0,2,1,15,8,1,0,10,5,Win,Paul Taylor,Win
2000,Derby,Sunderland,Away,16/09/00,39,32,24.3,25.3,25.1,24,0,0,38,28,25.2,26.4,26.2,24,0,0,1,0,10,5,2,1,15,8,Loss,Paul Taylor,Loss
2000,Chelsea,Leicester,Home,17/09/00,38,27,27.3,28.1,27.7,30,0,0,40,29,26.1,27.3,27.1,15,0,0,0,0,16,10,2,1,7,5,Loss,Graham Barber,Loss
2000,Leicester,Chelsea,Away,17/09/00,40,29,26.1,27.3,27.1,15,0,0,38,27,27.3,28.1,27.7,30,0,0,2,1,7,5,0,0,16,10,Win,Graham Barber,Win
2000,Man City,Middlesbrough,Home,17/09/00,40,30,26,26,26.1,27,0,0,35,28,27.1,29.3,28.8,17,0,0,1,0,11,4,1,0,4,2,Draw,Steve Lodge,Draw
2000,Middlesbrough,Man City,Away,17/09/00,35,28,27.1,29.3,28.8,17,0,0,40,30,26,26,26.1,27,0,0,1,0,4,2,1,0,11,4,Draw,Steve Lodge,Draw
2000,West Ham,Liverpool,Home,17/09/00,48,34,26.1,27.6,27.5,27,0,0,35,26,25.4,25.3,25.4,25,0,0,1,0,15,4,1,1,7,2,Loss,David Ellaray,Draw
2000,Liverpool,West Ham,Away,17/09/00,35,26,25.4,25.3,25.4,25,0,0,48,34,26.1,27.6,27.5,27,0,0,1,1,7,2,1,0,15,4,Win,David Ellaray,Draw
2000,Bradford,Southampton,Home,23/09/00,42,31,27.8,30.1,30,16,0,0,32,25,26.8,26.9,27.2,15,0,0,0,0,14,6,1,1,6,4,Loss,Steve Dunn,Loss
2000,Southampton,Bradford,Away,23/09/00,32,25,26.8,26.9,27.2,15,0,0,42,31,27.8,30.1,30,16,0,0,1,1,6,4,0,0,14,6,Win,Steve Dunn,Win
2000,Coventry,West Ham,Home,23/09/00,38,28,24.7,25.6,25.5,22,0,0,48,34,26.1,27.6,27.5,27,0,0,0,0,9,2,3,2,12,10,Loss,Neale Barry,Loss
2000,West Ham,Coventry,Away,23/09/00,48,34,26.1,27.6,27.5,27,0,0,38,28,24.7,25.6,25.5,22,0,0,3,2,12,10,0,0,9,2,Win,Neale Barry,Win
2000,Derby,Leeds,Home,23/09/00,39,32,24.3,25.3,25.1,24,0,0,37,26,23.4,24.5,24.4,23,0,0,1,0,13,7,1,1,16,6,Loss,Barry Knight,Draw
2000,Leeds,Derby,Away,23/09/00,37,26,23.4,24.5,24.4,23,0,0,39,32,24.3,25.3,25.1,24,0,0,1,1,16,6,1,0,13,7,Win,Barry Knight,Draw
2000,Ipswich,Arsenal,Home,23/09/00,30,23,26.5,26.3,26.1,12,0,0,37,26,25.6,28.3,27.9,24,0,0,1,0,17,6,1,0,10,4,Draw,Paul Durkin,Draw
2000,Arsenal,Ipswich,Away,23/09/00,37,26,25.6,28.3,27.9,24,0,0,30,23,26.5,26.3,26.1,12,0,0,1,0,10,4,1,0,17,6,Draw,Paul Durkin,Draw
2000,Liverpool,Sunderland,Home,23/09/00,35,26,25.4,25.3,25.4,25,0,0,38,28,25.2,26.4,26.2,24,0,0,1,1,11,6,1,1,8,3,Draw,Mike Riley,Draw
2000,Sunderland,Liverpool,Away,23/09/00,38,28,25.2,26.4,26.2,24,0,0,35,26,25.4,25.3,25.4,25,0,0,1,1,8,3,1,1,11,6,Draw,Mike Riley,Draw
2000,Man United,Chelsea,Home,23/09/00,39,29,25.7,26.9,26.8,21,0,0,38,27,27.3,28.1,27.7,30,0,0,3,3,11,5,3,2,13,5,Win,Peter Jones,Draw
2000,Chelsea,Man United,Away,23/09/00,38,27,27.3,28.1,27.7,30,0,0,39,29,25.7,26.9,26.8,21,0,0,3,2,13,5,3,3,11,5,Loss,Peter Jones,Draw
2000,Middlesbrough,Aston Villa,Home,23/09/00,35,28,27.1,29.3,28.8,17,0,0,32,23,25.7,28.1,27.7,12,0,0,1,0,12,5,1,0,15,7,Draw,Mark Halsey,Draw
2000,Aston Villa,Middlesbrough,Away,23/09/00,32,23,25.7,28.1,27.7,12,0,0,35,28,27.1,29.3,28.8,17,0,0,1,0,15,7,1,0,12,5,Draw,Mark Halsey,Draw
2000,Newcastle,Charlton,Home,23/09/00,37,29,24.4,26,25.6,25,0,0,33,27,26.3,26.7,26.5,14,0,0,0,0,12,5,1,1,4,2,Loss,Andy D'Urso,Loss
2000,Charlton,Newcastle,Away,23/09/00,33,27,26.3,26.7,26.5,14,0,0,37,29,24.4,26,25.6,25,0,0,1,1,4,2,0,0,12,5,Win,Andy D'Urso,Win
2000,Tottenham,Man City,Home,23/09/00,36,29,25.4,26.3,26.1,18,0,0,40,30,26,26,26.1,27,0,0,0,0,18,5,0,0,7,2,Draw,Steve Bennett,Draw
2000,Man City,Tottenham,Away,23/09/00,40,30,26,26,26.1,27,0,0,36,29,25.4,26.3,26.1,18,0,0,0,0,7,2,0,0,18,5,Draw,Steve Bennett,Draw
2000,Leicester,Everton,Home,24/09/00,40,29,26.1,27.3,27.1,15,0,0,35,31,26.3,27,26.8,20,0,0,1,1,10,4,1,0,9,3,Win,Alan Wiley,Draw
2000,Everton,Leicester,Away,24/09/00,35,31,26.3,27,26.8,20,0,0,40,29,26.1,27.3,27.1,15,0,0,1,0,9,3,1,1,10,4,Loss,Alan Wiley,Draw
2000,Aston Villa,Derby,Home,30/09/00,32,23,25.7,28.1,27.7,12,0,0,39,32,24.3,25.3,25.1,24,0,0,4,2,12,7,1,0,11,6,Win,David Ellaray,Win
